date,open,close,high,low,volume,money
2018-09-10,7.04,6.85,7.06,6.84,3029629.0,20983189.75
2018-09-11,6.91,6.8,6.92,6.76,2557053.0,17476322.9
2018-09-12,6.76,6.82,6.92,6.71,3458273.0,23634692.4
2018-09-13,6.94,6.93,6.96,6.81,3249700.0,22354306.0
2018-09-14,6.96,6.81,6.96,6.81,3137000.0,21610035.5
2018-09-17,6.8,6.53,6.85,6.53,3239400.0,21600415.0
2018-09-18,6.47,6.72,6.72,6.47,3395250.0,22517579.0
2018-09-19,6.73,6.79,6.89,6.68,3920967.0,26592293.59
2018-09-20,6.8,6.83,6.93,6.76,3232250.0,22168367.5
2018-09-21,6.87,6.91,6.96,6.78,3395853.0,23398682.73
2018-09-25,6.85,6.94,7.03,6.85,3231355.0,22443389.45
2018-09-26,6.99,7.2,7.63,6.92,9375957.0,68272047.78
2018-09-27,7.12,6.9,7.25,6.88,6738557.0,47427943.86
2018-09-28,6.98,6.8,6.98,6.7,5029115.0,34142291.05
2018-10-08,6.6,6.46,6.66,6.46,4109700.0,26982785.63
2018-10-09,6.52,6.51,6.56,6.43,2541155.0,16488768.39
2018-10-10,6.57,6.53,6.61,6.46,2581789.0,16850315.08
2018-10-11,6.39,5.88,6.39,5.88,5488800.0,33331264.85
2018-10-12,5.8,5.7,5.93,5.35,4672985.0,26691722.32
2018-10-15,5.65,5.65,5.79,5.6,2646942.0,15121723.91
2018-10-16,5.65,5.47,5.69,5.39,2563061.0,14187279.12
2018-10-17,5.59,5.57,5.59,5.4,2725572.0,14999062.97
2018-10-18,5.51,5.39,5.55,5.39,2446025.0,13338190.75
2018-10-19,5.32,5.54,5.54,5.32,2559918.0,14028725.64
2018-10-22,5.6,5.83,5.92,5.56,4908903.0,28350361.93
2018-10-23,5.83,5.7,5.85,5.67,3239001.0,18656420.75
2018-10-24,5.72,5.8,5.83,5.69,3295536.0,18977799.88
2018-10-25,5.62,5.7,5.77,5.56,2496175.0,14128529.5
2018-10-26,5.79,5.74,5.82,5.72,2506322.0,14449303.84
2018-10-29,5.78,5.66,5.78,5.65,1694600.0,9647669.0
2018-10-30,5.63,5.73,5.78,5.62,1757400.0,10042285.0
2018-10-31,5.75,5.79,5.88,5.75,3206900.0,18650011.0
2018-11-01,5.81,5.82,5.96,5.8,5152682.0,30260486.16
2018-11-02,5.91,6.05,6.29,5.85,7899775.0,47660906.25
2018-11-05,6.06,6.12,6.16,5.97,5568950.0,33840663.48
2018-11-06,6.06,6.01,6.1,5.91,3856900.0,23084964.0
2018-11-07,6.03,6.12,6.43,6.01,8340127.0,51892178.74
2018-11-08,6.13,6.11,6.35,6.1,5740325.0,35548544.25
2018-11-09,6.07,6.05,6.17,6.04,3715600.0,22638572.99
2018-11-12,6.11,6.25,6.26,6.04,4474935.0,27709585.15
2018-11-13,6.17,6.37,6.47,6.15,7446685.0,47406887.55
2018-11-14,6.41,6.61,6.79,6.37,12179774.0,80421296.3
2018-11-15,6.7,6.66,6.7,6.52,10888885.0,71833987.15
2018-11-16,6.62,6.76,6.95,6.61,10433287.0,70858734.98
2018-11-19,6.83,6.98,7.15,6.76,11399422.0,79325409.27
2018-11-20,6.8,6.54,6.9,6.5,8875563.0,59551095.29
2018-11-21,6.56,6.67,6.71,6.46,5326637.0,35307682.29
2018-11-22,6.76,6.6,6.83,6.6,3713487.0,24876815.77
2018-11-23,6.69,6.35,6.75,6.31,7181285.0,46966454.3
2018-11-26,6.41,6.66,6.74,6.33,9138851.0,60449289.19
2018-11-27,6.66,6.53,6.82,6.49,7333001.0,48585190.0
2018-11-28,6.52,6.49,6.53,6.23,5761101.0,36916826.23
2018-11-29,6.53,6.25,6.6,6.24,4510052.0,29069180.42
2018-11-30,6.25,6.32,6.35,6.18,3489813.0,21935627.66
2018-12-03,6.47,6.68,6.74,6.46,7381923.0,48811386.84
2018-12-04,6.68,6.66,6.72,6.62,3764800.0,25055110.0
2018-12-05,6.55,6.56,6.62,6.49,4077122.0,26724690.88
2018-12-06,6.51,6.37,6.53,6.35,3379822.0,21711730.14
2018-12-07,6.43,6.38,6.45,6.34,2119900.0,13567383.0
2018-12-10,6.38,6.25,6.42,6.23,2406500.0,15168624.98
2018-12-11,6.33,6.21,6.33,6.17,3151050.0,19621333.0
2018-12-12,6.25,6.26,6.31,6.19,3282775.0,20498780.23
2018-12-13,6.33,6.26,6.33,6.14,4364854.0,27318008.34
2018-12-14,6.26,6.05,6.28,6.04,3626100.0,22311575.99
2018-12-17,6.06,5.99,6.09,5.87,2279050.0,13602649.5
2018-12-18,5.96,5.94,6.01,5.81,2244769.0,13310063.76
2018-12-19,6.0,5.86,6.0,5.8,2344400.0,13809196.0
2018-12-20,5.87,5.87,5.94,5.8,2169649.0,12741554.75
2018-12-21,5.86,5.84,5.9,5.78,2184982.0,12734940.47
2018-12-24,5.76,5.87,5.89,5.76,1390308.0,8127701.08
2018-12-25,5.83,5.72,5.83,5.56,3408603.0,19324463.19
2018-12-26,5.75,5.79,5.87,5.68,3185877.0,18476566.21
2018-12-27,5.9,5.67,5.92,5.67,3069030.0,17842638.5
2018-12-28,5.75,5.74,5.78,5.67,1709200.0,9816805.0
2019-01-02,5.8,5.94,6.22,5.74,6099434.0,36727844.08
2019-01-03,5.96,5.84,6.05,5.83,4106603.0,24296794.79
2019-01-04,5.77,6.06,6.13,5.66,5912150.0,35362496.0
2019-01-07,6.1,6.17,6.27,6.07,7207247.0,44545211.52
2019-01-08,6.17,6.2,6.28,6.12,5576197.0,34634445.7
2019-01-09,6.25,6.13,6.25,6.12,4996538.0,30951880.06
2019-01-10,6.18,6.19,6.26,6.12,4185000.0,25889588.5
2019-01-11,6.18,6.26,6.29,6.14,4828743.0,30007625.82
2019-01-14,6.25,6.2,6.29,6.18,2937430.0,18302333.6
2019-01-15,6.2,6.3,6.32,6.17,3894230.0,24373286.6
2019-01-16,6.31,6.24,6.44,6.21,4049900.0,25538568.0
2019-01-17,6.29,6.11,6.3,6.1,3505600.0,21700400.0
2019-01-18,6.2,6.26,6.29,6.14,3653550.0,22698504.5
2019-01-21,6.27,6.2,6.31,6.17,2915027.0,18170737.08
2019-01-22,6.18,6.08,6.21,5.97,2702245.0,16501047.05
2019-01-23,6.06,6.0,6.13,5.97,3258555.0,19688055.47
2019-01-24,6.08,5.95,6.08,5.95,4299300.0,25816990.0
2019-01-25,5.99,5.88,5.99,5.87,3473174.0,20554900.58
2019-01-28,5.96,5.81,6.05,5.81,3853580.0,22834984.2
2019-01-29,5.83,5.4,5.83,5.36,9574400.0,52473198.0
2019-01-30,5.4,5.27,5.43,5.2,4590293.0,24568990.45
2019-01-31,5.22,5.22,5.34,5.16,4784202.0,25129663.3
2019-02-01,5.21,5.34,5.39,5.18,3614819.0,19189733.94
2019-02-11,5.5,5.52,5.56,5.41,4654300.0,25530400.0
2019-02-12,5.57,5.71,5.86,5.53,7558600.0,43397418.07
2019-02-13,5.68,5.8,5.84,5.65,5914104.0,34018064.68
2019-02-14,5.8,5.79,5.84,5.77,4318501.0,25036689.8
2019-02-15,5.76,5.79,5.96,5.75,6092792.0,35623002.77
2019-02-18,5.85,5.98,6.03,5.82,6655270.0,39498458.36
2019-02-19,5.94,5.99,6.1,5.92,6687426.0,40180726.68
2019-02-20,5.99,6.0,6.1,5.93,8426956.0,50634721.22
2019-02-21,6.03,5.94,6.06,5.88,8608671.0,51397691.24
2019-02-22,5.91,6.03,6.04,5.87,6637015.0,39534104.35
2019-02-25,6.09,6.33,6.37,6.06,15154857.0,94215702.82
2019-02-26,6.36,6.44,6.59,6.22,17103638.0,109794165.62
2019-02-27,6.5,6.32,6.5,6.26,11105466.0,70972478.44
2019-02-28,6.32,6.55,6.79,6.26,16894407.0,110010728.77
2019-03-01,6.51,6.53,6.57,6.37,10855323.0,70124384.02
2019-03-04,6.62,6.67,6.85,6.54,17627192.0,117801382.28
2019-03-05,6.6,6.93,6.97,6.6,16503233.0,111563136.93
2019-03-06,7.16,7.05,7.29,6.91,18859326.0,133364140.69
2019-03-07,7.0,7.39,7.75,6.92,21668734.0,159591863.73
2019-03-08,7.16,6.95,7.34,6.95,18744519.0,133250769.2
2019-03-11,6.85,7.5,7.6,6.85,18642755.0,135649249.09
2019-03-12,7.6,7.48,7.79,7.3,23226498.0,174750159.31
2019-03-13,7.4,7.19,7.46,7.12,14000336.0,102199632.76
2019-03-14,7.14,6.92,7.34,6.75,11467166.0,80289993.62
2019-03-15,6.97,6.98,7.08,6.87,9510734.0,66307479.02
2019-03-18,7.01,7.12,7.13,6.88,8196375.0,57691535.83
2019-03-19,7.17,7.04,7.2,6.97,9620339.0,68111226.44
2019-03-20,7.05,7.07,7.09,6.86,10116537.0,70652989.88
2019-03-21,7.09,7.3,7.44,7.07,17693509.0,128821099.51
2019-03-22,7.26,7.21,7.33,7.05,10175892.0,73335363.1
2019-03-25,7.06,7.12,7.3,7.02,7998570.0,57331084.99
2019-03-26,7.12,7.17,7.24,6.92,11706711.0,83332600.83
2019-03-27,7.22,7.41,7.58,7.03,14003814.0,102484822.56
2019-03-28,7.36,7.56,7.76,7.35,19098480.0,144957019.63
2019-03-29,7.5,7.84,7.86,7.35,22938829.0,174795954.7
2019-04-01,7.94,8.09,8.24,7.82,23873712.0,192273538.29
2019-04-02,8.15,8.63,8.9,7.93,52106449.0,447874785.36
2019-04-03,8.4,8.48,8.61,8.27,26769063.0,225687565.6
2019-04-04,8.5,8.38,8.73,8.22,20567790.0,173085645.19
2019-04-08,8.35,8.11,8.35,8.01,16433215.0,134232940.72
2019-04-09,8.08,8.2,8.28,8.03,9155968.0,74824903.98
2019-04-10,7.99,7.78,8.0,7.6,19373684.0,151169927.0
2019-04-11,7.79,7.7,7.86,7.58,11877905.0,91526865.6
2019-04-12,7.7,7.74,7.79,7.6,6936096.0,53414832.49
2019-04-15,7.85,7.72,7.98,7.6,8264950.0,64296526.12
2019-04-16,7.8,8.23,8.35,7.7,21061835.0,169595174.76
2019-04-17,8.2,8.4,8.54,8.1,20554812.0,171145709.56
2019-04-18,8.4,9.01,9.14,8.33,30416052.0,266551662.32
2019-04-19,9.07,9.5,9.5,8.84,30118757.0,277307888.37
2019-04-22,9.28,9.05,9.43,8.92,22274799.0,203421489.17
2019-04-23,9.04,8.68,9.04,8.5,16763975.0,146341528.25
2019-04-24,8.73,9.02,9.11,8.63,19062405.0,169644492.65
2019-04-25,8.84,8.12,8.84,8.12,24536354.0,205523330.29
2019-04-26,7.95,7.31,7.96,7.31,25533793.0,190837643.67
2019-04-29,7.26,6.98,7.26,6.63,15096457.0,104832717.65
2019-04-30,6.8,6.98,7.06,6.78,8438382.0,58748789.54
2019-05-06,6.67,6.28,6.67,6.28,11268771.0,72557563.56
2019-05-07,6.32,6.23,6.46,6.08,8436266.0,52904459.1
2019-05-08,6.07,6.19,6.4,6.05,5790675.0,35991192.53
2019-05-09,6.2,6.23,6.32,6.11,5077095.0,31734324.88
2019-05-10,6.27,6.42,6.43,6.07,8104627.0,51261804.34
2019-05-13,6.28,6.28,6.39,6.2,5906900.0,37237018.0
2019-05-14,6.12,6.27,6.38,6.12,5338650.0,33519558.0
2019-05-15,6.36,6.43,6.45,6.29,7938571.0,50498127.51
2019-05-16,6.43,6.49,6.64,6.39,7671205.0,49848426.75
2019-05-17,6.5,5.91,6.53,5.84,10780750.0,66289982.64
2019-05-20,5.95,6.11,6.19,5.72,9376140.0,56538897.1
2019-05-21,6.1,6.33,6.38,6.09,7807500.0,48867673.0
2019-05-22,6.32,6.12,6.32,6.05,7734171.0,47715378.1
2019-05-23,6.15,6.0,6.2,5.96,5599500.0,33947953.0
2019-05-24,6.01,6.01,6.2,5.87,6450517.0,38679727.65
2019-05-27,5.97,6.09,6.11,5.89,7599589.0,45680013.33
2019-05-28,6.09,6.02,6.19,6.0,6926050.0,42352578.0
2019-05-29,6.02,6.03,6.11,5.97,4870600.0,29467988.5
2019-05-30,6.03,6.39,6.39,5.99,14726452.0,90421575.6
2019-05-31,6.31,6.45,6.49,6.22,12253142.0,78195493.01
2019-06-03,6.45,6.4,6.52,6.32,4967267.0,31891576.9
2019-06-04,6.45,6.54,6.56,6.29,7142587.0,45957903.13
2019-06-05,6.59,6.79,6.94,6.55,10834323.0,73259008.91
2019-06-06,6.79,6.72,6.99,6.7,7132796.0,48735630.35
2019-06-10,6.8,7.01,7.16,6.76,9313363.0,65387403.07
2019-06-11,7.05,7.15,7.16,6.95,7801373.0,55302898.75
2019-06-12,7.25,7.67,7.68,7.19,13284971.0,98973118.8
2019-06-13,7.58,7.7,8.11,7.56,12544500.0,98357428.5
2019-06-14,7.85,7.6,7.85,7.5,7771750.0,59254391.0
2019-06-17,7.6,7.55,7.67,7.27,7636125.0,57017500.0
2019-06-18,7.53,7.49,7.63,7.42,4652350.0,34975090.5
2019-06-19,7.64,7.54,7.78,7.53,5276450.0,40170195.5
2019-06-20,7.61,7.58,7.66,7.45,4862350.0,36681095.5
2019-06-21,7.8,7.7,7.87,7.59,5073700.0,39044889.5
2019-06-24,7.7,7.85,7.93,7.52,7801660.0,60509727.3
2019-06-25,7.78,7.89,7.96,7.56,6539357.0,51223029.85
2019-06-26,7.75,7.9,8.04,7.75,5210818.0,41321725.6
2019-06-27,7.9,7.48,8.0,7.22,14356614.0,108503980.94
2019-06-28,7.61,7.83,7.89,7.45,11050299.0,84050895.57
2019-07-01,7.83,7.84,7.96,7.72,7696583.0,60288551.69
2019-07-02,7.84,7.66,7.84,7.65,4417948.0,34231447.02
2019-07-03,7.64,7.49,7.73,7.46,4407805.0,33412154.1
2019-07-04,7.54,7.2,7.63,7.2,6346000.0,46519764.0
2019-07-05,7.27,7.27,7.28,7.05,7416555.0,52951924.65
2019-07-08,7.09,7.13,7.36,7.0,8148113.0,58767404.14
2019-07-09,7.1,7.29,7.37,7.1,5897380.0,42744991.24
2019-07-10,7.34,7.28,7.37,7.23,2783897.0,20306346.93
2019-07-11,7.3,7.4,7.4,7.2,5001105.0,36538570.3
2019-07-12,7.51,8.08,8.11,7.45,15647771.0,122590284.03
2019-07-15,8.08,8.63,8.8,8.08,19002871.0,161744276.87
2019-07-16,8.5,8.9,9.06,8.5,14923127.0,131711194.81
2019-07-17,8.94,8.91,9.02,8.81,10285150.0,91683390.0
2019-07-18,9.2,8.87,9.35,8.71,14680102.0,131650740.34
2019-07-19,9.0,8.75,9.0,8.6,12592052.0,110390241.37
2019-07-22,8.88,8.7,8.92,8.5,7978800.0,69487081.3
2019-07-23,8.77,8.4,8.77,8.19,10811713.0,90970517.61
2019-07-24,8.51,8.55,8.67,8.42,6722413.0,57406014.89
2019-07-25,8.5,8.7,8.76,8.4,7167427.0,61386782.5
2019-07-26,8.65,9.26,9.37,8.61,12945723.0,116258536.83
2019-07-29,9.26,9.27,9.45,9.14,8059068.0,74769033.11
2019-07-30,9.27,9.02,9.4,9.0,5880588.0,53931711.6
2019-07-31,8.97,8.73,9.03,8.69,6651505.0,58609984.92
2019-08-01,8.79,8.72,8.92,8.67,5323610.0,46633982.02
2019-08-02,8.74,8.73,8.75,8.54,6117506.0,52880632.74
2019-08-05,8.64,8.68,8.88,8.55,4921100.0,42884330.0
2019-08-06,8.55,8.19,8.55,8.05,6459850.0,53479641.99
2019-08-07,8.18,8.1,8.32,7.97,4463400.0,36482511.5
2019-08-08,8.4,8.75,8.9,8.3,11644452.0,100685015.81
2019-08-09,8.98,8.71,8.98,8.59,9128350.0,79744882.39
2019-08-12,8.48,8.57,8.59,8.1,8466564.0,70825455.09
2019-08-13,8.45,8.29,8.45,8.25,3869900.0,32202542.0
2019-08-14,8.29,8.29,8.42,8.08,5202730.0,42942883.62
2019-08-15,8.08,8.38,8.45,8.0,4021907.0,33310603.67
2019-08-16,8.38,8.16,8.47,8.13,3981096.0,32994156.96
2019-08-19,8.18,8.3,8.35,8.16,3890196.0,32180967.25
2019-08-20,8.28,8.24,8.33,8.2,4402978.0,36348752.51
2019-08-21,8.28,8.39,8.57,8.09,5484001.0,45784306.24
2019-08-22,8.4,8.33,8.44,8.2,2859808.0,23712512.26
2019-08-23,8.3,8.13,8.33,8.1,2847720.0,23255662.6
2019-08-26,8.0,7.73,8.04,7.61,7288568.0,56624270.56
2019-08-27,7.71,8.31,8.36,7.7,7856518.0,64117482.49
2019-08-28,8.31,8.19,8.43,8.12,3533040.0,29086256.4
2019-08-29,8.3,7.9,8.3,7.85,4286650.0,34367203.82
2019-08-30,8.13,7.75,8.13,7.68,4104547.0,32075579.95
2019-09-02,8.53,8.53,8.53,8.48,12634810.0,107729410.3
2019-09-03,9.16,9.38,9.38,8.95,51848467.0,481329234.18
2019-09-04,9.15,8.99,9.33,8.69,37301093.0,336037685.14
2019-09-05,8.9,8.91,9.05,8.76,27773160.0,247255063.0
2019-09-06,8.74,8.64,8.81,8.55,21404429.0,185292147.44
2019-09-09,8.73,8.73,8.86,8.61,16882006.0,147218652.8
2019-09-10,8.82,8.96,9.2,8.77,22780067.0,204147769.43
2019-09-11,8.8,8.75,8.83,8.61,13602278.0,118568333.61
2019-09-12,8.7,8.74,8.84,8.61,9874802.0,86062957.28
2019-09-16,8.66,8.64,8.81,8.63,9303300.0,80970721.48
2019-09-17,8.55,8.25,8.74,8.22,12898253.0,109170539.19
2019-09-18,8.23,8.11,8.32,8.05,9535471.0,77909834.61
2019-09-19,8.18,8.14,8.18,8.0,5693568.0,46062322.04
2019-09-20,8.17,8.12,8.17,7.97,6428695.0,51852555.33
2019-09-23,8.08,8.08,8.34,7.97,7122328.0,57743923.24
2019-09-24,8.08,8.1,8.14,8.01,4745899.0,38378856.03
2019-09-25,8.08,7.98,8.09,7.91,4868194.0,38845227.87
2019-09-26,7.99,7.83,8.08,7.81,5294461.0,41847690.72
2019-09-27,7.87,7.82,7.93,7.77,3303361.0,25873744.63
2019-09-30,7.91,7.86,7.92,7.8,2789350.0,21968754.5
2019-10-08,7.9,8.11,8.29,7.87,5177061.0,42147439.9
2019-10-09,8.02,8.17,8.24,8.02,2734500.0,22278040.98
2019-10-10,8.18,8.16,8.24,8.1,3129743.0,25523837.9
2019-10-11,8.16,8.14,8.21,8.03,2723154.0,22059742.66
2019-10-14,8.18,8.05,8.33,7.99,7042441.0,57292546.55
2019-10-15,8.05,7.88,8.07,7.75,5914150.0,46588974.5
2019-10-16,7.83,7.8,7.99,7.8,3039920.0,23915713.61
2019-10-17,7.8,7.61,7.81,7.47,5379210.0,41044555.4
2019-10-18,7.59,7.57,7.71,7.57,3921750.0,29941116.25
2019-10-21,7.57,7.35,7.58,7.02,3028550.0,22196355.5
2019-10-22,7.4,7.53,7.65,7.4,2941014.0,22186491.88
2019-10-23,7.5,7.52,7.69,7.49,3276499.0,24798973.5
2019-10-24,7.62,7.62,7.65,7.46,2333400.0,17680945.0
2019-10-25,7.62,7.62,7.64,7.54,1890550.0,14338127.5
2019-10-28,7.98,7.84,8.15,7.7,5567350.0,43706735.0
2019-10-29,7.9,7.93,8.13,7.72,6642719.0,52583697.07
2019-10-30,7.8,7.74,7.9,7.73,3396800.0,26422057.12
2019-10-31,7.68,7.52,7.79,7.46,4194500.0,31842316.0
2019-11-01,7.34,7.51,7.59,7.34,2646700.0,19879887.5
2019-11-04,7.5,7.55,7.58,7.49,2229822.0,16803822.37
2019-11-05,7.55,7.58,7.6,7.43,2664009.0,20033200.59
2019-11-06,7.51,7.56,7.7,7.48,3396001.0,25743710.49
2019-11-07,7.52,7.57,7.62,7.52,1876550.0,14241403.5
2019-11-08,7.58,7.54,7.66,7.51,1962900.0,14839937.0
2019-11-11,7.54,7.29,7.57,7.28,3172600.0,23401684.0
2019-11-12,7.35,7.21,7.35,7.15,3292177.0,23776788.53
2019-11-13,7.3,7.06,7.3,6.96,4593950.0,32610346.32
2019-11-14,7.08,7.05,7.12,6.99,3665605.0,25794004.95
2019-11-15,7.04,6.99,7.12,6.99,1996000.0,14076926.0
2019-11-18,6.99,6.9,7.0,6.71,3092302.0,21240703.74
2019-11-19,6.92,6.98,6.99,6.8,2799232.0,19351545.2
2019-11-20,7.06,6.9,7.06,6.89,2706650.0,18835234.47
2019-11-21,6.85,6.76,6.94,6.74,2371003.0,16125475.28
2019-11-22,6.78,6.65,6.85,6.63,3373103.0,22636752.43
2019-11-25,6.58,6.46,6.7,6.4,5019800.0,32415936.0
2019-11-26,6.49,6.47,6.58,6.4,2182550.0,14195521.5
2019-11-27,6.63,6.38,6.66,6.28,3907300.0,24899511.0
2019-11-28,6.44,6.25,6.44,6.21,3336833.0,21039837.92
2019-11-29,6.26,6.25,6.37,6.24,2792951.0,17577175.74
2019-12-02,6.25,6.25,6.37,6.2,2686400.0,16819365.0
2019-12-03,6.21,6.27,6.27,6.0,4060800.0,24932084.0
2019-12-04,6.26,6.35,6.38,6.19,5918441.0,37345921.89
2019-12-05,6.35,6.46,6.47,6.32,7331761.0,46995472.9
2019-12-06,6.46,6.35,6.52,6.32,4876025.0,31093890.5
2019-12-09,6.65,6.64,6.87,6.51,11683196.0,78082934.64
2019-12-10,6.63,6.54,6.7,6.48,6063553.0,39685408.77
2019-12-11,6.55,6.75,6.8,6.51,6732529.0,44654263.03
2019-12-12,6.73,6.96,7.1,6.73,8336966.0,58070234.35
2019-12-13,6.96,6.98,7.06,6.9,4524600.0,31523125.88
2019-12-16,7.0,7.29,7.37,6.98,8020928.0,57599721.22
2019-12-17,7.34,7.32,7.36,7.23,6012250.0,43918838.28
2019-12-18,7.33,7.17,7.35,7.16,5188822.0,37459932.74
2019-12-19,7.16,7.35,7.38,7.1,5220700.0,37865727.5
2019-12-20,7.35,7.36,7.53,7.28,4483253.0,33245178.0
2019-12-23,7.34,7.28,7.41,7.22,3468303.0,25256203.19
2019-12-24,7.3,7.2,7.34,7.14,3547550.0,25564575.5
2019-12-25,7.2,7.19,7.28,7.1,3316750.0,23911091.5
2019-12-26,7.16,7.2,7.23,7.14,2846400.0,20439751.0
2019-12-27,7.2,7.03,7.3,7.03,4473590.0,32171953.2
2019-12-30,7.04,7.26,7.29,7.03,5093003.0,36545848.24
2019-12-31,7.23,7.18,7.28,7.09,4105700.0,29415102.0
2020-01-02,7.18,7.24,7.28,7.18,2837100.0,20584534.5
2020-01-03,7.25,7.16,7.3,7.1,3188850.0,22855714.0
2020-01-06,7.11,7.23,7.31,7.11,4606603.0,33285100.48
2020-01-07,7.25,7.27,7.3,7.2,4014083.0,29091899.25
2020-01-08,7.29,7.0,7.29,7.0,5639200.0,40148051.0
2020-01-09,7.08,7.07,7.14,7.01,3842050.0,27145224.5
2020-01-10,7.1,7.02,7.15,6.98,3853738.0,27130361.26
2020-01-13,7.04,7.04,7.06,6.9,2736250.0,19128990.0
2020-01-14,7.07,7.09,7.15,7.04,3702441.0,26286890.09
2020-01-15,7.07,6.87,7.07,6.8,4303791.0,29759442.61
2020-01-16,6.97,6.79,6.97,6.73,3547383.0,24250836.91
2020-01-17,6.76,6.65,6.83,6.59,5558693.0,37131595.27
2020-01-20,6.66,6.84,6.85,6.56,4921450.0,32988760.0
2020-01-21,6.84,6.6,6.88,6.6,2959045.0,19788013.0
2020-01-22,6.6,6.61,6.66,6.45,2524125.0,16551527.0
2020-01-23,6.62,6.36,6.69,6.3,4707525.0,30459470.75
2020-02-03,5.72,5.72,5.72,5.72,936100.0,5354492.0
2020-02-04,5.15,5.25,5.44,5.15,10523163.0,55660151.45
2020-02-05,5.37,5.32,5.47,5.15,7108331.0,38135975.13
2020-02-06,5.42,5.36,5.45,5.29,5819288.0,31190491.84
2020-02-07,5.4,5.39,5.52,5.22,7579350.0,40478982.5
2020-02-10,5.39,5.5,5.56,5.33,6106550.0,33379737.5
2020-02-11,5.52,5.58,5.69,5.43,5959858.0,33222630.98
2020-02-12,5.58,5.67,5.74,5.52,6512111.0,36641505.76
2020-02-13,5.6,5.52,5.74,5.5,5072300.0,28429471.5
2020-02-14,5.55,5.48,5.59,5.46,3752450.0,20715599.0
2020-02-17,5.5,5.75,5.79,5.48,6668635.0,37793086.65
2020-02-18,5.82,5.86,5.92,5.75,5412598.0,31550096.94
2020-02-19,5.99,6.19,6.44,5.82,11879951.0,72906029.85
2020-02-20,6.06,6.08,6.19,6.03,9214235.0,56031378.15
2020-02-21,6.08,6.09,6.15,6.02,5601050.0,33994183.5
2020-02-24,6.09,6.16,6.16,6.0,6679694.0,40564412.6
2020-02-25,6.06,6.24,6.31,5.89,10160963.0,61951188.83
2020-02-26,6.18,6.09,6.18,6.06,6128550.0,37530666.42
2020-02-27,6.1,6.05,6.16,6.01,4072356.0,24742681.08
2020-02-28,5.86,5.56,5.95,5.51,5987982.0,34398421.13
2020-03-02,5.59,5.89,5.95,5.59,6098789.0,35752772.12
2020-03-03,5.99,5.96,6.11,5.86,6359238.0,38160426.87
2020-03-04,5.94,5.97,6.0,5.81,3811450.0,22580277.5
2020-03-05,6.1,6.15,6.31,6.01,8750600.0,53792564.44
2020-03-06,6.1,6.22,6.34,6.08,9744109.0,60915664.26
2020-03-09,6.07,6.02,6.31,6.0,7463353.0,45851056.83
2020-03-10,5.98,6.39,6.39,5.93,9485866.0,58627906.3
2020-03-11,6.41,6.18,6.46,6.17,8152836.0,51412649.52
2020-03-12,6.08,6.12,6.23,6.03,5403756.0,32945158.72
2020-03-13,5.85,6.24,6.28,5.73,9053000.0,54941907.5
2020-03-16,6.29,6.02,6.29,5.91,7943057.0,48607736.81
2020-03-17,6.05,5.97,6.16,5.72,5547300.0,32865401.0
2020-03-18,6.02,5.88,6.1,5.8,5044832.0,30056223.18
2020-03-19,5.87,5.99,5.99,5.71,4679380.0,27301380.2
2020-03-20,6.05,6.25,6.26,6.0,9314695.0,57089317.7
2020-03-23,6.1,6.19,6.33,6.04,5695765.0,35057870.2
2020-03-24,6.29,6.19,6.33,5.95,6559950.0,40246682.72
2020-03-25,6.23,6.09,6.28,6.07,7373300.0,45197771.5
2020-03-26,6.09,6.01,6.17,5.98,6892000.0,41702039.52
2020-03-27,6.05,5.72,6.12,5.71,8266403.0,48566266.25
2020-03-30,5.71,5.31,5.71,5.29,6224350.0,33718740.5
2020-03-31,5.41,5.26,5.41,5.17,4202600.0,22202350.47
2020-04-01,5.33,5.28,5.34,5.22,2151800.0,11362550.49
2020-04-02,5.25,5.34,5.38,5.21,2404850.0,12710808.5
2020-04-03,5.36,5.28,5.48,5.28,2994900.0,16029749.0
2020-04-07,5.35,5.43,5.46,5.31,3812450.0,20593463.9
2020-04-08,5.43,5.5,5.51,5.38,4472236.0,24424402.54
2020-04-09,5.56,6.05,6.05,5.55,5894059.0,34688813.87
2020-04-10,6.2,5.84,6.2,5.76,13198672.0,78260617.18
2020-04-13,5.8,5.88,6.05,5.73,6190818.0,36329138.07
2020-04-14,5.83,5.95,5.99,5.78,5826816.0,34411955.38
2020-04-15,5.91,5.87,5.99,5.87,4210500.0,24934693.0
2020-04-16,5.86,5.84,5.86,5.72,5214266.0,30121805.68
2020-04-17,5.81,5.75,5.88,5.74,3125572.0,18127380.44
2020-04-20,5.75,6.01,6.12,5.65,7659602.0,44899253.9
2020-04-21,5.91,5.96,6.06,5.86,5819400.0,34647407.0
2020-04-22,5.92,5.88,5.99,5.83,2975552.0,17560910.78
2020-04-23,5.86,5.72,5.94,5.72,3453450.0,20001055.5
2020-04-24,5.69,5.61,5.78,5.55,3165106.0,17906047.84
2020-04-27,5.6,5.49,5.62,5.46,2703826.0,14994841.8
2020-04-28,5.49,5.37,5.53,5.18,3641156.0,19434570.78
2020-04-29,5.44,5.47,5.64,5.38,2896228.0,15927742.66
2020-04-30,5.6,5.56,5.6,5.45,2437928.0,13488903.96
2020-05-06,5.51,5.65,5.66,5.49,2574800.0,14428417.5
2020-05-07,5.63,5.62,5.67,5.57,1880455.0,10564925.55
